Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-521766,Gabino Arnaiz Poza,34,M,Madrid,Chamberí,9920,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,49,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Jacquemus | Celine,Young_High_Pro,gabino.arnaiz@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-389235,Reyes Leiva Cerro,51,F,Marbella,Puerto Banús,80191,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,reyes.leiva@gmail.com,285.0,1.0,3146.0,3146.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-150609,Tomasa Peinado Puerta,44,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,tomasa.peinado@gmail.com,159.0,1.0,1898.0,1898.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-202679,Lucila Revilla Yáñez,54,F,Palma,Son Vida,77999,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,lucila.revilla@gmail.com,50.0,1.0,3207.0,3207.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-870671,Vicenta Roda Armas,53,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,vicenta.roda@gmail.com,505.0,2.0,4205.0,2102.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-288569,Angélica Luna Bernal,38,F,Madrid,Chamberí,18686,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,48,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Celine,Young_High_Pro,angélica.luna@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-364706,Adora Arroyo Puig,34,F,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,95,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,adora.arroyo@gmail.com,7.0,1.0,3173.0,3173.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-747106,Jessica Alberola Salvador,30,F,Marbella,Puerto Banús,87000,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,jessica.alberola@gmail.com,249.0,2.0,12097.0,6048.5,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-278611,Manuela Barberá Verdú,50,F,Alcobendas,La Moraleja,72364,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Cartier,Elite,manuela.barberá@gmail.com,543.0,1.0,3180.0,3180.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-913413,Fanny Antúnez Segovia,49,F,Palma,Son Vida,22899,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,39,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,fanny.antúnez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-550711,Adora Almeida Revilla,24,F,Oleiros,Icaria (Inditex),17544,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,40,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,adora.almeida@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-997950,Febe Valls Novoa,38,F,Palma,Son Vida,148313,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,100,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,febe.valls@gmail.com,219.0,3.0,5863.0,1954.3333333333333,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-761809,Cándida Martinez Piñeiro,56,F,Marbella,Puerto Banús,115300,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,cándida.martinez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-530143,Eva María Cáceres Mate,39,F,Palma,Son Vida,52614,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,71,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,eva maría.cáceres@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-768089,Ignacia Nicolás Haro,74,F,Alcobendas,La Moraleja,58757,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,36,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Hermès,Elite,ignacia.nicolás@gmail.com,371.0,1.0,6037.0,6037.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-357588,Elisabet Ruiz Ballester,60,F,Marbella,Puerto Banús,66214,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,elisabet.ruiz@gmail.com,116.0,1.0,3180.0,3180.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-649208,Andrés Sedano Carreño,48,M,Palma,Son Vida,33822,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,andrés.sedano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-576243,Ana Sofía Palma Palomo,42,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,33,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,ana sofía.palma@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-710916,América Pinilla Valderrama,57,F,Marbella,Puerto Banús,78961,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,54,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,américa.pinilla@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-301180,Vanesa Enríquez Corral,65,F,Alcobendas,La Moraleja,84748,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,35,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,vanesa.enríquez@gmail.com,320.0,4.0,15470.0,3867.5,3.0,0.0,0.25,3.0,💎 Top VIC (Elite)
CL-908665,Gabriela Marti Peinado,44,F,Palma,Son Vida,273383,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,gabriela.marti@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-810549,Ana Belén Amorós Lara,33,F,Ourense,Centro,4302,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,29,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,ana belén.amorós@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-425929,María Dolores Francisco Ríos,34,F,Palma,Son Vida,34438,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,maría dolores.francisco@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-933568,Joaquín Pedro Hurtado,55,M,Alcobendas,La Moraleja,46389,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,30,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Hermès,Elite,joaquín.pedro@gmail.com,568.0,1.0,3398.0,3398.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-295746,Encarnación Cadenas Tomas,54,F,Getafe,El Bercial,1708,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,19,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,encarnación.cadenas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-577882,Joel Gimenez Luque,58,M,Marbella,Puerto Banús,64755,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,59,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,joel.gimenez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-835748,Pilar Fuentes Hidalgo,55,F,Palma,Son Vida,71244,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,pilar.fuentes@gmail.com,24.0,3.0,8663.0,2887.6666666666665,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-862645,Casandra Tenorio Andrés,58,F,Marbella,Puerto Banús,83125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,42,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,casandra.tenorio@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-420481,Aitana Esteve Guillen,40,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,aitana.esteve@gmail.com,211.0,2.0,8459.0,4229.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-308681,Macarena Navarrete Jaén,55,F,Palma,Son Vida,54308,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,macarena.navarrete@gmail.com,592.0,1.0,2562.0,2562.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-464771,Clara Fiol Duran,33,F,Marbella,Puerto Banús,84282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,72,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,clara.fiol@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-746288,Silvia Núñez Ramón,42,F,Barcelona,Sarrià,8446,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,20,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,silvia.núñez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-928651,Inés Marcos Fajardo,53,F,Marbella,Puerto Banús,143927,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,inés.marcos@gmail.com,259.0,1.0,2960.0,2960.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-215219,Calixta Figueras Salamanca,39,F,Madrid,Chamberí,7707,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,47,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Jacquemus | Gucci,Young_High_Pro,calixta.figueras@gmail.com,96.0,1.0,2116.0,2116.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-965962,Maristela Ávila Patiño,33,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,maristela.ávila@gmail.com,207.0,2.0,5000.0,2500.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-940671,Antonia Cuesta Romero,49,F,Marbella,Puerto Banús,57488,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,35,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,antonia.cuesta@gmail.com,564.0,1.0,2465.0,2465.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-485884,Paco Clemente Castellanos,52,M,Marbella,Puerto Banús,29831,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,55,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paco.clemente@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-419409,Nicanor Cantón Pozuelo,33,M,Marbella,Puerto Banús,54931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,92,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,nicanor.cantón@gmail.com,68.0,3.0,11396.0,3798.6666666666665,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-317532,Chus Sevillano Sevillano,32,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,85,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,chus.sevillano@gmail.com,418.0,2.0,8195.0,4097.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-793773,Ágata Carrillo Arnaiz,24,F,Oleiros,Icaria (Inditex),21429,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,49,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Balenciaga | Prada,Fashion_Exec,ágata.carrillo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-252684,Íngrid Estrada Fonseca,67,F,Getxo,Neguri,21014,VIP Platinum (Alto Valor),Alto,Calidad y Atemporalidad,Teléfono Privado,0.05,29,Baja (Precio Completo),Permabrass,Clemence,Medium (30/32),Prada | Rolex,Industrial_Wealth,íngrid.estrada@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-894109,Vera Agudo Torrents,57,F,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,vera.agudo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-788465,Elodia Casado Guijarro,53,F,Alcobendas,La Moraleja,65894,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,18,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,elodia.casado@gmail.com,438.0,1.0,4738.0,4738.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-546289,Aránzazu Royo Tejera,29,F,Madrid,Chamberí,21519,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,E-Commerce,0.15,72,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Givenchy | Gucci,Young_High_Pro,aránzazu.royo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-919878,Griselda Olmo Pont,36,F,Palma,Son Vida,108847,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,72,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,griselda.olmo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-746026,Piedad Miró Barceló,48,F,Marbella,Puerto Banús,38639,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,piedad.miró@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-159583,Angelita Millán Mata,41,F,Marbella,Puerto Banús,373066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,angelita.millán@gmail.com,385.0,2.0,5462.0,2731.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-945675,Nereida Andrade Dueñas,48,F,Palma,Son Vida,62314,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,36,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,nereida.andrade@gmail.com,541.0,2.0,7652.0,3826.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-773980,Abril Ferrero Luís,38,F,Marbella,Puerto Banús,134013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,72,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,abril.ferrero@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-547828,Leonor Peinado Ayuso,36,F,Palma,Son Vida,67125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,84,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,leonor.peinado@gmail.com,202.0,3.0,13794.0,4598.0,3.0,0.25,0.0,1.0,🆕 Standard / Nuevos
CL-556431,Oriana Borrell Izquierdo,43,F,Valencia,Pla del Remei,8916,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,36,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,oriana.borrell@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-773918,Pepita Sosa Alcolea,71,F,Madrid,Salamanca,12556,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,44,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Dior,Aristocracy,pepita.sosa@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-607278,Ruth Mate Vicente,35,F,Madrid,Chamberí,12550,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,42,Media (Busca Valor),Oro,Canvas,Small/Medium,Givenchy | Celine,Young_High_Pro,ruth.mate@gmail.com,30.0,2.0,5143.0,2571.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-103825,Venceslás Duran Lluch,52,M,Alcobendas,La Moraleja,57014,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,47,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,venceslás.duran@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-177976,Noelia Ledesma Casas,65,F,Madrid,Salamanca,21640,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Boutique Privada,0.05,14,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Dior | Hermès,Aristocracy,noelia.ledesma@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-506732,Atilio Dalmau Alegre,39,M,Palma,Son Vida,50129,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,atilio.dalmau@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-291666,África Bertrán Coca,33,F,Madrid,Chamberí,23487,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,Instagram Shop,0.15,60,Media (Busca Valor),Oro,Canvas,Small/Medium,Celine | Givenchy,Young_High_Pro,áfrica.bertrán@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-133848,Nayara Vila Menéndez,34,F,Palma,Son Vida,19485,Gold (Recurrente),Medio,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,nayara.vila@gmail.com,103.0,2.0,5083.0,2541.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-196067,Santos Codina Diéguez,36,M,Getafe,El Bercial,2955,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,22,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Coach | Louis Vuitton (Speedy),Middle_Class,santos.codina@gmail.com,127.0,1.0,1804.0,1804.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-575381,Piedad Rodríguez Alarcón,37,F,Altea,Altea Hills,14338,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,piedad.rodríguez@gmail.com,479.0,3.0,8948.0,2982.6666666666665,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-981021,Amparo Andrés Corbacho,31,F,Marbella,Puerto Banús,102044,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,87,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,amparo.andrés@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-895054,Florina Torrens Trillo,69,F,Alcobendas,La Moraleja,12726,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,50,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,florina.torrens@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-583032,Elisabet Almazán Andres,75,F,Alcobendas,La Moraleja,105780,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,35,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Hermès,Elite,elisabet.almazán@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-878493,Rosalina Dueñas Zabaleta,30,F,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,rosalina.dueñas@gmail.com,677.0,1.0,3142.0,3142.0,1.0,0.5,0.0,2.0,⚠️ Retornadores Seriales
CL-330954,Apolonia Mercader Torrent,56,F,Alcobendas,La Moraleja,37898,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Chanel,Elite,apolonia.mercader@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-256018,María Luisa Frías Llanos,43,F,Valencia,Pla del Remei,6835,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,16,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,maría luisa.frías@gmail.com,399.0,1.0,3398.0,3398.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-772767,Odalys Solano Pino,42,F,Palma,Son Vida,119954,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,odalys.solano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-637898,Pánfilo Rios Ureña,35,M,Marbella,Puerto Banús,107250,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,86,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,pánfilo.rios@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-855206,Pacífica Yáñez Manuel,38,F,Altea,Altea Hills,8122,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,16,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,pacífica.yáñez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-267017,Florentina Barreda Dalmau,33,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,76,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,florentina.barreda@gmail.com,670.0,1.0,1807.0,1807.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-922511,Noemí Landa Marcos,58,F,Barcelona,Sarrià,5934,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,45,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,noemí.landa@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-854738,Rosaura Vigil Ramis,73,F,Madrid,Salamanca,30358,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Personal Shopper,0.05,48,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,rosaura.vigil@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
