Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-835748,Pilar Fuentes Hidalgo,55,F,Palma,Son Vida,71244,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,pilar.fuentes@gmail.com
CL-862645,Casandra Tenorio Andrés,58,F,Marbella,Puerto Banús,83125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,42,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,casandra.tenorio@gmail.com
CL-420481,Aitana Esteve Guillen,40,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,aitana.esteve@gmail.com
CL-308681,Macarena Navarrete Jaén,55,F,Palma,Son Vida,54308,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,macarena.navarrete@gmail.com
CL-464771,Clara Fiol Duran,33,F,Marbella,Puerto Banús,84282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,72,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,clara.fiol@gmail.com
CL-746288,Silvia Núñez Ramón,42,F,Barcelona,Sarrià,8446,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,20,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,silvia.núñez@gmail.com
CL-928651,Inés Marcos Fajardo,53,F,Marbella,Puerto Banús,143927,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,inés.marcos@gmail.com
CL-215219,Calixta Figueras Salamanca,39,F,Madrid,Chamberí,7707,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,47,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Jacquemus | Gucci,Young_High_Pro,calixta.figueras@gmail.com
CL-965962,Maristela Ávila Patiño,33,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,maristela.ávila@gmail.com
CL-940671,Antonia Cuesta Romero,49,F,Marbella,Puerto Banús,57488,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,35,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,antonia.cuesta@gmail.com
CL-485884,Paco Clemente Castellanos,52,M,Marbella,Puerto Banús,29831,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,55,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,paco.clemente@gmail.com
CL-419409,Nicanor Cantón Pozuelo,33,M,Marbella,Puerto Banús,54931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,92,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,nicanor.cantón@gmail.com
CL-317532,Chus Sevillano Sevillano,32,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,85,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,chus.sevillano@gmail.com
CL-793773,Ágata Carrillo Arnaiz,24,F,Oleiros,Icaria (Inditex),21429,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,49,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Balenciaga | Prada,Fashion_Exec,ágata.carrillo@gmail.com
CL-252684,Íngrid Estrada Fonseca,67,F,Getxo,Neguri,21014,VIP Platinum (Alto Valor),Alto,Calidad y Atemporalidad,Teléfono Privado,0.05,29,Baja (Precio Completo),Permabrass,Clemence,Medium (30/32),Prada | Rolex,Industrial_Wealth,íngrid.estrada@gmail.com
CL-894109,Vera Agudo Torrents,57,F,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,vera.agudo@gmail.com
CL-788465,Elodia Casado Guijarro,53,F,Alcobendas,La Moraleja,65894,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,18,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,elodia.casado@gmail.com
CL-546289,Aránzazu Royo Tejera,29,F,Madrid,Chamberí,21519,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,E-Commerce,0.15,72,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Givenchy | Gucci,Young_High_Pro,aránzazu.royo@gmail.com
CL-919878,Griselda Olmo Pont,36,F,Palma,Son Vida,108847,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,72,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,griselda.olmo@gmail.com
CL-746026,Piedad Miró Barceló,48,F,Marbella,Puerto Banús,38639,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Hublot,Global_Jetset,piedad.miró@gmail.com
CL-159583,Angelita Millán Mata,41,F,Marbella,Puerto Banús,373066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,59,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,angelita.millán@gmail.com
CL-945675,Nereida Andrade Dueñas,48,F,Palma,Son Vida,62314,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,36,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,nereida.andrade@gmail.com
CL-773980,Abril Ferrero Luís,38,F,Marbella,Puerto Banús,134013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,72,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,abril.ferrero@gmail.com
CL-547828,Leonor Peinado Ayuso,36,F,Palma,Son Vida,67125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,84,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,leonor.peinado@gmail.com
CL-556431,Oriana Borrell Izquierdo,43,F,Valencia,Pla del Remei,8916,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,36,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,oriana.borrell@gmail.com
CL-773918,Pepita Sosa Alcolea,71,F,Madrid,Salamanca,12556,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,44,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Dior,Aristocracy,pepita.sosa@gmail.com
CL-607278,Ruth Mate Vicente,35,F,Madrid,Chamberí,12550,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,42,Media (Busca Valor),Oro,Canvas,Small/Medium,Givenchy | Celine,Young_High_Pro,ruth.mate@gmail.com
CL-103825,Venceslás Duran Lluch,52,M,Alcobendas,La Moraleja,57014,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,47,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,venceslás.duran@gmail.com
CL-177976,Noelia Ledesma Casas,65,F,Madrid,Salamanca,21640,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Boutique Privada,0.05,14,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Dior | Hermès,Aristocracy,noelia.ledesma@gmail.com
CL-506732,Atilio Dalmau Alegre,39,M,Palma,Son Vida,50129,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Versace,Global_Jetset,atilio.dalmau@gmail.com
CL-291666,África Bertrán Coca,33,F,Madrid,Chamberí,23487,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,Instagram Shop,0.15,60,Media (Busca Valor),Oro,Canvas,Small/Medium,Celine | Givenchy,Young_High_Pro,áfrica.bertrán@gmail.com
CL-133848,Nayara Vila Menéndez,34,F,Palma,Son Vida,19485,Gold (Recurrente),Medio,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,nayara.vila@gmail.com
CL-196067,Santos Codina Diéguez,36,M,Getafe,El Bercial,2955,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,22,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Coach | Louis Vuitton (Speedy),Middle_Class,santos.codina@gmail.com
CL-575381,Piedad Rodríguez Alarcón,37,F,Altea,Altea Hills,14338,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,23,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,piedad.rodríguez@gmail.com
CL-981021,Amparo Andrés Corbacho,31,F,Marbella,Puerto Banús,102044,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,87,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,amparo.andrés@gmail.com
CL-895054,Florina Torrens Trillo,69,F,Alcobendas,La Moraleja,12726,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,50,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,florina.torrens@gmail.com
CL-583032,Elisabet Almazán Andres,75,F,Alcobendas,La Moraleja,105780,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,35,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Hermès,Elite,elisabet.almazán@gmail.com
CL-878493,Rosalina Dueñas Zabaleta,30,F,Marbella,Puerto Banús,114301,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,rosalina.dueñas@gmail.com
CL-330954,Apolonia Mercader Torrent,56,F,Alcobendas,La Moraleja,37898,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Chanel,Elite,apolonia.mercader@gmail.com
CL-256018,María Luisa Frías Llanos,43,F,Valencia,Pla del Remei,6835,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,16,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,maría luisa.frías@gmail.com
CL-772767,Odalys Solano Pino,42,F,Palma,Son Vida,119954,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,odalys.solano@gmail.com
CL-637898,Pánfilo Rios Ureña,35,M,Marbella,Puerto Banús,107250,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,86,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,pánfilo.rios@gmail.com
CL-855206,Pacífica Yáñez Manuel,38,F,Altea,Altea Hills,8122,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,16,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,pacífica.yáñez@gmail.com
CL-267017,Florentina Barreda Dalmau,33,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,76,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,florentina.barreda@gmail.com
CL-922511,Noemí Landa Marcos,58,F,Barcelona,Sarrià,5934,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,45,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,noemí.landa@gmail.com
CL-854738,Rosaura Vigil Ramis,73,F,Madrid,Salamanca,30358,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Personal Shopper,0.05,48,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,rosaura.vigil@gmail.com
CL-817808,María Luisa Torrens Colomer,31,F,Oleiros,Icaria (Inditex),26465,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,66,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,maría luisa.torrens@gmail.com
CL-778287,Encarnacion Tamayo Solera,49,F,Marbella,Puerto Banús,78963,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,encarnacion.tamayo@gmail.com
CL-321726,Daniela Navarro Botella,60,F,Barcelona,Sarrià,8736,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,10,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,daniela.navarro@gmail.com
CL-572344,Belen Soto Sans,72,F,Alcobendas,La Moraleja,8582,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Cartier,Elite,belen.soto@gmail.com
CL-681445,Alma Navarrete Yuste,63,F,Alcobendas,La Moraleja,38988,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,14,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,alma.navarrete@gmail.com
CL-242937,Dafne Téllez Sola,36,F,Oleiros,Icaria (Inditex),15651,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,27,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Prada,Fashion_Exec,dafne.téllez@gmail.com
CL-274258,Paulina Batlle Saavedra,28,F,Oleiros,Icaria (Inditex),22984,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,61,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,paulina.batlle@gmail.com
CL-657392,Beatriz Vera Peñalver,56,F,Alcobendas,La Moraleja,64946,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,12,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Hermès,Elite,beatriz.vera@gmail.com
CL-555433,Pablo Cueto Ferrán,33,M,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,86,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,pablo.cueto@gmail.com
CL-474388,Marisa Morillo Vega,30,F,Oleiros,Icaria (Inditex),17423,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,15,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,marisa.morillo@gmail.com
CL-422314,Amalia Galiano Giralt,31,F,Palma,Son Vida,58874,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,65,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,amalia.galiano@gmail.com
CL-764713,Yolanda Duque Diego,46,F,Oviedo,Uría,6151,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,43,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,yolanda.duque@gmail.com
CL-182262,Ximena Pavón Carbonell,65,F,Getxo,Neguri,11078,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,28,Baja (Precio Completo),Permabrass,Togo,Medium (30/32),Prada | Hermès,Industrial_Wealth,ximena.pavón@gmail.com
CL-481210,Leocadio Hernandez Ferrando,41,M,Marbella,Puerto Banús,101907,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,39,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,leocadio.hernandez@gmail.com
CL-828332,Charo Soto Hervia,53,F,Alcobendas,La Moraleja,31617,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,40,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,charo.soto@gmail.com
CL-846857,Leire Lobato Villa,31,F,Barcelona,Sarrià,17740,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,34,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,leire.lobato@gmail.com
CL-166256,Víctor Coronado Alcaraz,59,M,Marbella,Puerto Banús,172766,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,39,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,víctor.coronado@gmail.com
CL-595544,María Del Carmen Gras Bonet,32,F,Oleiros,Icaria (Inditex),22984,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,71,Media (Busca Valor),So Black,Epsom,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,maría del carmen.gras@gmail.com
CL-929948,Almudena Checa Lerma,38,F,Palma,Son Vida,65518,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,almudena.checa@gmail.com
CL-685014,Jose Francisco Castelló Farré,26,M,Alcorcón,Las Retamas,5768,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,18,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,Gucci | YSL,Aspirational,jose francisco.castelló@gmail.com
CL-657885,Chus Valle Hoz,42,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,55,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,chus.valle@gmail.com
CL-913045,Paola Barral Blasco,29,F,Altea,Altea Hills,14071,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,32,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,paola.barral@gmail.com
CL-417961,Evita Morillo Iborra,52,F,Murcia,Catedral,9371,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,30,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,evita.morillo@gmail.com
CL-399050,Josefina Neira Ariza,71,F,Alcobendas,La Moraleja,91246,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,10,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Hermès,Elite,josefina.neira@gmail.com
CL-240268,Maura Llano Amat,52,F,Marbella,Puerto Banús,160524,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,48,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,maura.llano@gmail.com
CL-252147,Angelina Díaz Ribas,34,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,94,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,angelina.díaz@gmail.com
CL-373558,Azeneth Cañizares Rios,60,F,Getxo,Neguri,11302,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,33,Baja (Precio Completo),Oro (GHW),Togo,Medium (30/32),Rolex | Prada,Industrial_Wealth,azeneth.cañizares@gmail.com
CL-818929,Caridad Carvajal Pina,60,F,Marbella,Puerto Banús,64911,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,51,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,caridad.carvajal@gmail.com
CL-585851,Itziar Serrano Tapia,38,F,Palma,Son Vida,85247,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,itziar.serrano@gmail.com
CL-841933,Rodolfo Reyes Bolaños,39,M,Murcia,Catedral,4765,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,12,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,rodolfo.reyes@gmail.com
CL-679218,Eli Pizarro Benítez,32,F,Alcorcón,Las Retamas,5352,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,31,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,eli.pizarro@gmail.com
CL-921531,Anna Uría Duran,45,F,Palma,Son Vida,44198,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,anna.uría@gmail.com
CL-542177,Clementina Castillo Gabaldón,54,F,Getxo,Neguri,8402,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,13,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Rolex | Hermès,Industrial_Wealth,clementina.castillo@gmail.com
CL-792451,Elisa Madrigal Real,56,F,Marbella,Puerto Banús,60120,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,elisa.madrigal@gmail.com
CL-343506,Miguela Escalona Sanz,59,F,Alcobendas,La Moraleja,6614,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,11,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Cartier,Elite,miguela.escalona@gmail.com
CL-187303,Caridad Manzanares Andreu,33,F,Alcorcón,Las Retamas,8282,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,17,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,Louis Vuitton (Monogram) | YSL,Aspirational,caridad.manzanares@gmail.com
CL-135529,Luis Ángel Aguado Cadenas,44,M,Palma,Son Vida,46505,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,luis ángel.aguado@gmail.com
CL-586419,Paz Cabrera Expósito,41,F,Marbella,Puerto Banús,108062,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,67,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Hublot,Global_Jetset,paz.cabrera@gmail.com
CL-880780,Aarón Moraleda Farré,39,M,Altea,Altea Hills,9572,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,35,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,aarón.moraleda@gmail.com
CL-129011,Melisa Benavente Álamo,60,F,Alcobendas,La Moraleja,108974,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,melisa.benavente@gmail.com
CL-627979,Verónica Alvarez Velázquez,59,F,Palma,Son Vida,228932,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,verónica.alvarez@gmail.com
CL-618882,Florentina Pons Heras,50,F,Altea,Altea Hills,4705,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,38,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,florentina.pons@gmail.com
